lon,lat,year,mm,dd,doy,global_lux,direct_lux,diffuse_lux,flat_lux,gain,pressure,snow,temp,temp_max,temp_min,ts,dew_point,wind_speed,wind_direction,uv_index,albedo,optical_depth_55,optical_depth_84,clearness
-86.9,36,2013,1,1,1,6887.92,3865.46,5866.19,1021.7300000000005,2843.7299999999996,99.33,17.19,3.03,5.51,-1.08,2.95,2.33,1.38,260.44,0.14,0.12,0.27,0.18,0.65
-86.9,36,2013,1,2,2,19421.48,17079.38,14073.48,5348,11731.380000000001,99.73,17.19,-1.34,2.46,-4.15,-0.89,-4.16,1.32,152.19,0.34,0.14,0.05,0.03,0.73
-86.9,36,2013,1,3,3,33065.69,80106.72,6095.86,26969.83,53136.89,100.1,17.19,-0.92,5.62,-3.87,-0.94,-4.12,1.17,191.5,NA,0.16,0.03,0.02,0.73
-86.9,36,2013,1,4,4,32009.39,83641.67,7469.29,24540.1,59101.57,100.43,17.19,0.5,6.12,-3.92,-1.01,-3.74,1.02,156.31,NA,0.14,0.03,0.02,0.73
-86.9,36,2013,1,5,5,23829.09,39418.56,11925.16,11903.93,27514.629999999997,100.15,15.62,1.92,7.98,-2.8,1.54,-1.14,1.16,188.5,0.37,0.14,0.07,0.05,0.7
-86.9,36,2013,1,6,6,23221.82,35177.2,12314.81,10907.01,24270.189999999995,99.93,14.06,2.4,9.16,-4.78,2.4,0.37,1.97,239.94,0.35,0.12,0.12,0.08,0.7
-86.9,36,2013,1,7,7,36003.46,95319.91,5879.27,30124.19,65195.72,100.21,10.16,-0.2,7.37,-5.17,-0.57,-3.15,1.26,84,0.44,0.16,0.02,0.02,0.75
-86.9,36,2013,1,8,8,29498.6,64012.41,11329.45,18169.149999999998,45843.26000000001,99.94,4.69,5.02,12.65,-1.7,4.65,2.86,1.67,168.81,0.45,0.15,0.09,0.05,0.7
-86.9,36,2013,1,9,9,7842.99,3753.37,6701.72,1141.2699999999995,2612.1000000000004,100.3,0,9.9,13.03,7.2,9.66,9.52,1.22,125.88,0.16,0.12,0.21,0.14,0.63
-86.9,36,2013,1,10,10,12132.7,4188.96,10376.28,1756.42,2432.54,99.81,0,13.83,17.82,10.26,13.52,12.94,2.99,124.69,0.22,0.13,0.34,0.22,0.59
-86.9,36,2013,1,11,11,23193.59,25232.41,15242.05,7951.540000000001,17280.87,99.1,0,16.25,19.11,13.65,15.84,14.27,3.25,200.88,0.37,0.15,0.16,0.1,0.66
