lon,lat,site_id,year,mm,dd,doy,prectotcorr,qv2m,rh2m,cloud_amt,cloud_od,pw
-86.9,36,A,2013,1,1,1,11.91,4.58,95.25,99.51,22.91,2
-86.9,36,A,2013,1,2,2,0.01,2.81,83.19,89.01,4.57,0.68
-86.9,36,A,2013,1,3,3,0,2.81,82,30.03,,0.5
-86.9,36,A,2013,1,4,4,0,2.87,75.19,9.86,,0.59
-86.9,36,A,2013,1,5,5,0.05,3.54,81.88,51.42,,1.12
-86.9,36,A,2013,1,6,6,0,3.97,87.38,49.91,4.79,0.7
-86.9,36,A,2013,1,7,7,0,2.99,82.69,0.69,,0.36
-86.9,36,A,2013,1,8,8,0,4.76,87.38,64.51,2.05,0.98
-86.9,36,A,2013,1,9,9,16.73,7.45,97.31,99.9,20.12,2.98
-86.9,36,A,2013,1,10,10,7.95,9.46,94.38,99.77,11.73,3.24
-86.9,36,A,2013,1,11,11,5.29,10.31,88.62,85.15,3.74,2.33
-86.9,36,A,2013,1,12,12,14.41,12.57,95,89.64,16.88,2.95
-86.9,36,A,2013,1,13,13,39.97,9.16,92.69,98.05,34.19,3.13
-86.9,36,A,2013,1,14,14,3.51,2.69,85.25,96.47,16.65,1.39
-86.9,36,A,2013,1,15,15,14.54,3.3,93.38,97.98,20.48,2.16
-86.9,36,A,2013,1,16,16,8.91,3.36,93.44,99.3,40.14,1.97
-86.9,36,A,2013,1,17,17,0.94,3.3,90.12,58.43,7.39,1.11
-86.9,36,A,2013,1,18,18,0.02,2.87,82.5,0.27,,0.48
-86.9,36,A,2013,1,19,19,0.06,4.03,84.81,0.27,,0.66
-86.9,36,A,2013,1,20,20,0,3.78,81.81,0.2,,0.69
-86.9,36,A,2013,1,21,21,0,2.38,78.69,11.6,,0.7
-86.9,36,A,2013,1,22,22,0.01,1.83,70.38,63.38,4.95,0.78
-86.9,36,A,2013,1,23,23,0.01,3.3,83.19,17.96,3.02,0.85
-86.9,36,A,2013,1,24,24,0,2.38,73.44,62.16,1.02,0.72
-86.9,36,A,2013,1,25,25,11.64,3.72,93.62,90.15,15.65,1.2
-86.9,36,A,2013,1,26,26,0.08,3.3,86.75,42.95,,0.85
-86.9,36,A,2013,1,27,27,0.56,4.46,89.94,77.59,14.09,1.95
-86.9,36,A,2013,1,28,28,0.38,7.39,91.81,69.16,18.45,2.34
-86.9,36,A,2013,1,29,29,3.15,10.8,93.62,85.27,13.14,2.68
-86.9,36,A,2013,1,30,30,32.63,7.87,84.06,99.27,32.47,2.35
-86.9,36,A,2013,1,31,31,0.94,3.17,75.12,73.68,6.75,0.67
-86.9,36,A,2013,2,1,32,0,1.71,66.81,45.22,2.66,0.45
-86.9,36,A,2013,2,2,33,1.36,3.42,88.44,77.68,10.68,0.91
-86.9,36,A,2013,2,3,34,0.28,3.42,86.88,53.34,7.58,0.79
-86.9,36,A,2013,2,4,35,0.13,3.97,86.56,90.2,5.56,1.2
-86.9,36,A,2013,2,5,36,0.03,5.74,89.25,47.66,,1.1
-86.9,36,A,2013,2,6,37,0,4.88,82.19,34.78,,0.89
-86.9,36,A,2013,2,7,38,0.51,6.41,89.62,80.96,4.7,1.48
-86.9,36,A,2013,2,8,39,4.06,4.7,85.56,96.42,18.34,1.11
-86.9,36,A,2013,2,9,40,0.02,3.97,82.38,69.09,4.09,0.68
-86.9,36,A,2013,2,10,41,15.63,6.77,89.25,98.12,17.34,2.32
-86.9,36,A,2013,2,11,42,0.15,5.49,85.81,70.09,3.87,0.88
-86.9,36,A,2013,2,12,43,3.49,4.52,82.44,78.09,8.19,1
-86.9,36,A,2013,2,13,44,2.26,4.39,89.56,76.63,19.34,1.05
-86.9,36,A,2013,2,14,45,0.02,4.82,85.56,3.68,,0.91
-86.9,36,A,2013,2,15,46,0.07,4.39,86.12,52.59,5.23,0.91
-86.9,36,A,2013,2,16,47,0.01,2.32,76.94,31.09,4.3,0.36
-86.9,36,A,2013,2,17,48,0,2.62,73.25,16.55,2.07,0.59
-86.9,36,A,2013,2,18,49,8.2,4.76,77.88,59.8,3.18,1.25
-86.9,36,A,2013,2,19,50,3.36,3.72,76.12,34.3,,0.64
-86.9,36,A,2013,2,20,51,3.48,2.26,79.19,47.92,4.2,0.56
-86.9,36,A,2013,2,21,52,14.46,3.85,86.38,65.17,9.34,1.8
-86.9,36,A,2013,2,22,53,2.23,6.29,89.88,91.08,3.16,1.34
-86.9,36,A,2013,2,23,54,0.15,4.39,85.31,51.35,,0.8
-86.9,36,A,2013,2,24,55,0.04,3.6,80.5,0.41,,0.62
-86.9,36,A,2013,2,25,56,0.57,4.94,82.25,57.73,3.28,1.31
